input,proxyIP,portRemote,success,colo,responseTime,message,timestamp,error,raw,colo_value,location
103.63.30.230:443,103.63.30.230,443,True,IAD,314,第1次验证有效ProxyIP,2026-09-26T06:32:09.242Z,,,IAD,Switzerland (CH)
103.63.30.73:443,103.63.30.73,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:08.167Z,,,IAD,Switzerland (CH)
107.189.30.77:443,107.189.30.77,443,True,IAD,206,第1次验证有效ProxyIP,2026-09-26T06:32:08.924Z,,,IAD,Luxembourg (LU)
107.189.7.124:2053,107.189.7.124,2053,True,IAD,203,第1次验证有效ProxyIP,2026-09-26T06:32:08.044Z,,,IAD,Luxembourg (LU)
132.243.161.155:2053,132.243.161.155,2053,True,IAD,215,第1次验证有效ProxyIP,2026-09-26T06:32:08.721Z,,,IAD,Switzerland (CH)
132.243.162.182:8443,132.243.162.182,8443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:08.514Z,,,IAD,Switzerland (CH)
140.238.209.8:443,140.238.209.8,443,True,IAD,211,第1次验证有效ProxyIP,2026-09-26T06:32:08.766Z,,,IAD,Switzerland (CH)
141.227.139.175:443,141.227.139.175,443,True,IAD,208,第1次验证有效ProxyIP,2026-09-26T06:32:08.391Z,,,IAD,Switzerland (CH)
141.227.139.82:443,141.227.139.82,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:08.370Z,,,IAD,Switzerland (CH)
146.70.233.25:443,146.70.233.25,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:07.594Z,,,IAD,Switzerland (CH)
146.70.71.157:443,146.70.71.157,443,True,IAD,258,第1次验证有效ProxyIP,2026-09-26T06:32:08.966Z,,,IAD,Switzerland (CH)
149.33.15.96:2053,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:07.443Z,,,IAD,N/A
151.158.1.228:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:12.925Z,,,IAD,N/A
152.67.64.55:443,152.67.64.55,443,True,IAD,209,第1次验证有效ProxyIP,2026-09-26T06:32:08.153Z,,,IAD,Switzerland (CH)
152.67.68.62:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:12.586Z,,,IAD,N/A
152.67.84.47:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:07.454Z,,,IAD,N/A
152.67.85.239:443,152.67.85.239,443,True,IAD,215,第1次验证有效ProxyIP,2026-09-26T06:32:09.023Z,,,IAD,Switzerland (CH)
167.17.181.190:443,167.17.181.190,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-09-26T06:32:08.626Z,,,IAD,Switzerland (CH)
167.17.181.45:443,167.17.181.45,443,True,IAD,207,第1次验证有效ProxyIP,2026-09-26T06:32:08.872Z,,,IAD,Switzerland (CH)
167.17.181.72:443,167.17.181.72,443,True,IAD,227,第1次验证有效ProxyIP,2026-09-26T06:32:07.989Z,,,IAD,Switzerland (CH)
167.17.183.183:2083,167.17.183.183,2083,True,IAD,206,第1次验证有效ProxyIP,2026-09-26T06:32:09.414Z,,,IAD,Germany (DE)
