input,proxyIP,portRemote,success,colo,responseTime,message,timestamp,error,raw,colo_value,location
103.63.30.230:443,103.63.30.230,443,True,IAD,301,第1次验证有效ProxyIP,2026-05-19T05:42:56.136Z,,,IAD,Switzerland (CH)
103.63.30.73:443,103.63.30.73,443,True,IAD,294,第1次验证有效ProxyIP,2026-05-19T05:42:55.587Z,,,IAD,Switzerland (CH)
107.189.30.77:443,107.189.30.77,443,True,IAD,204,第1次验证有效ProxyIP,2026-05-19T05:42:55.665Z,,,IAD,Luxembourg (LU)
107.189.7.124:2053,107.189.7.124,2053,True,IAD,208,第1次验证有效ProxyIP,2026-05-19T05:42:55.340Z,,,IAD,Luxembourg (LU)
132.243.161.155:2053,132.243.161.155,2053,True,IAD,224,第1次验证有效ProxyIP,2026-05-19T05:42:55.837Z,,,IAD,Switzerland (CH)
132.243.162.182:8443,132.243.162.182,8443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-05-19T05:42:55.265Z,,,IAD,Switzerland (CH)
140.238.209.8:443,140.238.209.8,443,True,IAD,204,第1次验证有效ProxyIP,2026-05-19T05:42:54.976Z,,,IAD,Switzerland (CH)
141.227.139.175:443,141.227.139.175,443,True,IAD,194,第1次验证有效ProxyIP,2026-05-19T05:42:55.038Z,,,IAD,Switzerland (CH)
141.227.139.82:443,141.227.139.82,443,True,IAD,194,第1次验证有效ProxyIP,2026-05-19T05:42:55.477Z,,,IAD,Switzerland (CH)
146.70.233.25:443,146.70.233.25,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-05-19T05:42:55.365Z,,,IAD,Switzerland (CH)
146.70.71.157:443,146.70.71.157,443,True,IAD,214,第1次验证有效ProxyIP,2026-05-19T05:42:54.934Z,,,IAD,Switzerland (CH)
149.33.15.96:2053,149.33.15.96,2053,True,IAD,199,第1次验证有效ProxyIP,2026-05-19T05:42:54.949Z,,,IAD,Switzerland (CH)
151.158.1.228:443,151.158.1.228,443,True,IAD,205,第1次验证有效ProxyIP,2026-05-19T05:42:55.587Z,,,IAD,Switzerland (CH)
152.67.64.55:443,152.67.64.55,443,True,IAD,200,第1次验证有效ProxyIP,2026-05-19T05:42:55.816Z,,,IAD,Switzerland (CH)
